,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
6807,151,1.1806991000194103,598.0,38928.0,True,255,0.5,1000
6808,152,1.1883206000202335,598.0,39184.0,True,255,0.5,1000
6809,153,1.1961298999958672,598.0,39440.0,True,255,0.5,1000
6810,154,1.2037926000193693,598.0,39696.0,True,255,0.5,1000
6811,155,1.2114299000240862,598.0,39952.0,True,255,0.5,1000
6812,156,1.219137599982787,598.0,40208.0,True,255,0.5,1000
6813,157,1.226805799989961,598.0,40464.0,True,255,0.5,1000
6814,158,1.2344967999961227,598.0,40720.0,True,255,0.5,1000
6815,159,1.2423102000029758,598.0,40976.0,True,255,0.5,1000
6816,160,1.2501476000179537,598.0,41232.0,True,255,0.5,1000
6817,161,1.2578451000154018,598.0,41488.0,True,255,0.5,1000
6818,162,1.2656969000236131,598.0,41744.0,True,255,0.5,1000
6819,163,1.2735043999855407,598.0,42000.0,True,255,0.5,1000
6820,164,1.2812864999868907,598.0,42256.0,True,255,0.5,1000
6821,165,1.2890204000286758,598.0,42512.0,True,255,0.5,1000
6822,166,1.2969152000150643,598.0,42768.0,True,255,0.5,1000
6823,167,1.3046532000298612,598.0,43024.0,True,255,0.5,1000
6824,168,1.3124288999824785,598.0,43280.0,True,255,0.5,1000
6825,169,1.3201500999857672,598.0,43536.0,True,255,0.5,1000
6826,170,1.3279399999883026,598.0,43792.0,True,255,0.5,1000
6827,171,1.3357122000306845,598.0,44048.0,True,255,0.5,1000
6828,172,1.3434863000293262,598.0,44304.0,True,255,0.5,1000
6829,173,1.3512719999998808,598.0,44560.0,True,255,0.5,1000
6830,174,1.3589461999945343,598.0,44816.0,True,255,0.5,1000
6831,175,1.366657899983693,598.0,45072.0,True,255,0.5,1000
6832,176,1.3744184999959543,598.0,45328.0,True,255,0.5,1000
6833,177,1.382150300021749,598.0,45584.0,True,255,0.5,1000
6834,178,1.3899298000033014,598.0,45840.0,True,255,0.5,1000
6835,179,1.3977074000285938,598.0,46096.0,True,255,0.5,1000
6836,180,1.405368499981705,598.0,46352.0,True,255,0.5,1000
6837,181,1.4130998000036925,598.0,46608.0,True,255,0.5,1000
6838,182,1.4208657999988645,598.0,46864.0,True,255,0.5,1000
6839,183,1.42864430003101,598.0,47120.0,True,255,0.5,1000
6840,184,1.4364058999926783,598.0,47376.0,True,255,0.5,1000
6841,185,1.4440550000290386,598.0,47632.0,True,255,0.5,1000
6842,186,1.4517987000290304,598.0,47888.0,True,255,0.5,1000
6843,187,1.459643899986986,598.0,48144.0,True,255,0.5,1000
6844,188,1.4674124000011943,598.0,48400.0,True,255,0.5,1000
6845,189,1.475149000005331,598.0,48656.0,True,255,0.5,1000
6846,190,1.4830036999774165,598.0,48912.0,True,255,0.5,1000
6847,191,1.4908046000055037,598.0,49168.0,True,255,0.5,1000
6848,192,1.4985952000133693,598.0,49424.0,True,255,0.5,1000
6849,193,1.506524900032673,598.0,49680.0,True,255,0.5,1000
6850,194,1.5144668000284582,598.0,49936.0,True,255,0.5,1000
6851,195,1.5222730999812484,598.0,50192.0,True,255,0.5,1000
6852,196,1.5301239999826066,598.0,50448.0,True,255,0.5,1000
6853,197,1.5378594999783672,598.0,50704.0,True,255,0.5,1000
6854,198,1.5455560000264086,598.0,50960.0,True,255,0.5,1000
6855,199,1.5534002000349574,598.0,51216.0,True,255,0.5,1000
6856,200,1.561132800008636,598.0,51472.0,True,255,0.5,1000
6857,201,1.568928299995605,598.0,51728.0,True,255,0.5,1000
6858,202,1.5780359000200406,598.0,51984.0,True,255,0.5,1000
6859,203,1.5868341000168584,598.0,52240.0,True,255,0.5,1000
6860,204,1.5947138000046834,598.0,52496.0,True,255,0.5,1000
6861,205,1.6024600000237115,598.0,52752.0,True,255,0.5,1000
6862,206,1.610089700028766,598.0,53008.0,True,255,0.5,1000
6863,207,1.6178340000333264,598.0,53264.0,True,255,0.5,1000
6864,208,1.6255231000250205,598.0,53520.0,True,255,0.5,1000
6865,209,1.6331606000312604,598.0,53776.0,True,255,0.5,1000
6866,210,1.640925600018818,598.0,54032.0,True,255,0.5,1000
6867,211,1.6487685000174679,598.0,54288.0,True,255,0.5,1000
6868,212,1.656409999995958,598.0,54544.0,True,255,0.5,1000
6869,213,1.664251999987755,598.0,54800.0,True,255,0.5,1000
6870,214,1.6720046999980696,598.0,55056.0,True,255,0.5,1000
6871,215,1.6796860999893397,598.0,55312.0,True,255,0.5,1000
6872,216,1.6874088000040501,598.0,55568.0,True,255,0.5,1000
6873,217,1.6950999000109732,598.0,55824.0,True,255,0.5,1000
6874,218,1.702824399981182,598.0,56080.0,True,255,0.5,1000
6875,219,1.7108524999930523,598.0,56336.0,True,255,0.5,1000
6876,220,1.7186890000011772,598.0,56592.0,True,255,0.5,1000
6877,221,1.7265194000210613,598.0,56848.0,True,255,0.5,1000
6878,222,1.7342578999814577,598.0,57104.0,True,255,0.5,1000
6879,223,1.7420011999784037,598.0,57360.0,True,255,0.5,1000
6880,224,1.749712000018917,598.0,57616.0,True,255,0.5,1000
6881,225,1.757609100022819,598.0,57872.0,True,255,0.5,1000
6882,226,1.7655447000288405,598.0,58128.0,True,255,0.5,1000
6883,227,1.7733861000160687,598.0,58384.0,True,255,0.5,1000
6884,228,1.781082300003618,598.0,58640.0,True,255,0.5,1000
6885,229,1.7887768999789841,598.0,58896.0,True,255,0.5,1000
6886,230,1.7965552000096068,598.0,59152.0,True,255,0.5,1000
6887,231,1.8042788000311702,598.0,59408.0,True,255,0.5,1000
6888,232,1.8120032000006177,598.0,59664.0,True,255,0.5,1000
6889,233,1.8197537999949418,598.0,59920.0,True,255,0.5,1000
6890,234,1.8276705000316724,598.0,60176.0,True,255,0.5,1000
6891,235,1.8353535999776796,598.0,60432.0,True,255,0.5,1000
6892,236,1.8430090000038035,598.0,60688.0,True,255,0.5,1000
6893,237,1.8506353999837302,598.0,60944.0,True,255,0.5,1000
6894,238,1.858353800023906,598.0,61200.0,True,255,0.5,1000
6895,239,1.866022200032603,598.0,61456.0,True,255,0.5,1000
6896,240,1.8737370999879204,598.0,61712.0,True,255,0.5,1000
6897,241,1.8814685000106692,598.0,61968.0,True,255,0.5,1000
6898,242,1.8891575000016019,598.0,62224.0,True,255,0.5,1000
6899,243,1.8968821000307798,598.0,62480.0,True,255,0.5,1000
6900,244,1.9045722000300884,598.0,62736.0,True,255,0.5,1000
6901,245,1.9123063000151888,598.0,62992.0,True,255,0.5,1000
6902,246,1.920103200012818,598.0,63248.0,True,255,0.5,1000
6903,247,1.9279368999996223,598.0,63504.0,True,255,0.5,1000
6904,248,1.9357708999887109,598.0,63760.0,True,255,0.5,1000
6905,249,1.9435359999770299,598.0,64016.0,True,255,0.5,1000
6906,250,1.95129460003227,598.0,64272.0,True,255,0.5,1000
6907,251,1.9590780999860726,598.0,64528.0,True,255,0.5,1000
6908,252,1.9667799000162631,598.0,64784.0,True,255,0.5,1000
6909,253,1.9745090000214987,598.0,65040.0,True,255,0.5,1000
6910,254,1.982232699985616,598.0,65296.0,True,255,0.5,1000
6911,255,1.9898977000266314,598.0,65552.0,True,255,0.5,1000
6912,256,1.9976945000234991,598.0,65808.0,True,255,0.5,1000
6913,257,2.005386599979829,598.0,66064.0,True,255,0.5,1000
6914,258,2.018623400013894,598.0,66320.0,True,255,0.5,1000
6915,259,2.0266990999807604,598.0,66576.0,True,255,0.5,1000
6916,260,2.0345871000317857,598.0,66832.0,True,255,0.5,1000
6917,261,2.042395700002089,598.0,67088.0,True,255,0.5,1000
6918,262,2.0500297999824397,598.0,67344.0,True,255,0.5,1000
6919,263,2.057934299984481,598.0,67600.0,True,255,0.5,1000
6920,264,2.0656878000008874,598.0,67856.0,True,255,0.5,1000
6921,265,2.0733995999908075,598.0,68112.0,True,255,0.5,1000
6922,266,2.0810175000224262,598.0,68368.0,True,255,0.5,1000
6923,267,2.0887409999850206,598.0,68624.0,True,255,0.5,1000
6924,268,2.0964574000099674,598.0,68880.0,True,255,0.5,1000
6925,269,2.1042453999980353,598.0,69136.0,True,255,0.5,1000
6926,270,2.1119698000256903,598.0,69392.0,True,255,0.5,1000
6927,271,2.1197528000338934,598.0,69648.0,True,255,0.5,1000
6928,272,2.1273884000256658,598.0,69904.0,True,255,0.5,1000
6929,273,2.1352410999825224,598.0,70160.0,True,255,0.5,1000
6930,274,2.1430322999949567,598.0,70416.0,True,255,0.5,1000
6931,275,2.15079699998023,598.0,70672.0,True,255,0.5,1000
6932,276,2.1584614000166766,598.0,70928.0,True,255,0.5,1000
6933,277,2.166168700030539,598.0,71184.0,True,255,0.5,1000
6934,278,2.173924700007774,598.0,71440.0,True,255,0.5,1000
6935,279,2.181587600032799,598.0,71696.0,True,255,0.5,1000
6936,280,2.189182100002654,598.0,71952.0,True,255,0.5,1000
6937,281,2.197109700005967,598.0,72208.0,True,255,0.5,1000
6938,282,2.205081499996595,598.0,72464.0,True,255,0.5,1000
6939,283,2.21301940002013,598.0,72720.0,True,255,0.5,1000
6940,284,2.2209202999947593,598.0,72976.0,True,255,0.5,1000
6941,285,2.228800599987153,598.0,73232.0,True,255,0.5,1000
6942,286,2.2366077000042424,598.0,73488.0,True,255,0.5,1000
6943,287,2.244582300016191,598.0,73744.0,True,255,0.5,1000
6944,288,2.2523904999834485,598.0,74000.0,True,255,0.5,1000
6945,289,2.260401399980765,598.0,74256.0,True,255,0.5,1000
6946,290,2.2683054999797605,598.0,74512.0,True,255,0.5,1000
6947,291,2.2761456000152975,598.0,74768.0,True,255,0.5,1000
6948,292,2.2839987000334077,598.0,75024.0,True,255,0.5,1000
6949,293,2.291722399997525,598.0,75280.0,True,255,0.5,1000
6950,294,2.299424100026954,598.0,75536.0,True,255,0.5,1000
6951,295,2.307208799989894,598.0,75792.0,True,255,0.5,1000
6952,296,2.3148747999803163,598.0,76048.0,True,255,0.5,1000
6953,297,2.322635699994862,598.0,76304.0,True,255,0.5,1000
6954,298,2.3303886000066996,598.0,76560.0,True,255,0.5,1000
6955,299,2.3381307999952696,598.0,76816.0,True,255,0.5,1000
6956,300,2.3458173000253737,598.0,77072.0,True,255,0.5,1000
6957,301,2.3535344999982044,598.0,77328.0,True,255,0.5,1000
6958,302,2.361258100019768,598.0,77584.0,True,255,0.5,1000
6959,303,2.3690022000228055,598.0,77840.0,True,255,0.5,1000
6960,304,2.376779499987606,598.0,78096.0,True,255,0.5,1000
6961,305,2.3844646000070497,598.0,78352.0,True,255,0.5,1000
6962,306,2.3920882000238635,598.0,78608.0,True,255,0.5,1000
6963,307,2.3998208999983035,598.0,78864.0,True,255,0.5,1000
6964,308,2.4075105999945663,598.0,79120.0,True,255,0.5,1000
6965,309,2.415485000004992,598.0,79376.0,True,255,0.5,1000
6966,310,2.4233110999921337,598.0,79632.0,True,255,0.5,1000
6967,311,2.431032199994661,598.0,79888.0,True,255,0.5,1000
6968,312,2.4386541999992914,598.0,80144.0,True,255,0.5,1000
6969,313,2.446433499979321,598.0,80400.0,True,255,0.5,1000
6970,314,2.4541563999955542,598.0,80656.0,True,255,0.5,1000
6971,315,2.4619228999945335,598.0,80912.0,True,255,0.5,1000
6972,316,2.469716400024481,598.0,81168.0,True,255,0.5,1000
6973,317,2.477466300013475,598.0,81424.0,True,255,0.5,1000
6974,318,2.485174100031145,598.0,81680.0,True,255,0.5,1000
6975,319,2.4929044999880716,598.0,81936.0,True,255,0.5,1000
6976,320,2.500610599992797,598.0,82192.0,True,255,0.5,1000
6977,321,2.5084286000346765,598.0,82448.0,True,255,0.5,1000
6978,322,2.5162775000208057,598.0,82704.0,True,255,0.5,1000
6979,323,2.5240353000117466,598.0,82960.0,True,255,0.5,1000
6980,324,2.531768099986948,598.0,83216.0,True,255,0.5,1000
6981,325,2.5395658999914303,598.0,83472.0,True,255,0.5,1000
6982,326,2.547317899996415,598.0,83728.0,True,255,0.5,1000
6983,327,2.5550955000217073,598.0,83984.0,True,255,0.5,1000
6984,328,2.5629418999888003,598.0,84240.0,True,255,0.5,1000
6985,329,2.5707634999998845,598.0,84496.0,True,255,0.5,1000
6986,330,2.5784876000252552,598.0,84752.0,True,255,0.5,1000
6987,331,2.5862144000129774,598.0,85008.0,True,255,0.5,1000
6988,332,2.594246299995575,598.0,85264.0,True,255,0.5,1000
6989,333,2.6022694000275806,598.0,85520.0,True,255,0.5,1000
6990,334,2.610247500007972,598.0,85776.0,True,255,0.5,1000
6991,335,2.6180460000177845,598.0,86032.0,True,255,0.5,1000
6992,336,2.625865200010594,598.0,86288.0,True,255,0.5,1000
6993,337,2.6337268999777734,598.0,86544.0,True,255,0.5,1000
6994,338,2.6414860999793746,598.0,86800.0,True,255,0.5,1000
6995,339,2.6492300999816507,598.0,87056.0,True,255,0.5,1000
6996,340,2.657058299984783,598.0,87312.0,True,255,0.5,1000
6997,341,2.664814000017941,598.0,87568.0,True,255,0.5,1000
6998,342,2.6725402000010945,598.0,87824.0,True,255,0.5,1000
6999,343,2.68021730001783,598.0,88080.0,True,255,0.5,1000
7000,344,2.687984000018332,598.0,88336.0,True,255,0.5,1000
7001,345,2.695681400015019,598.0,88592.0,True,255,0.5,1000
7002,346,2.7034233000013046,598.0,88848.0,True,255,0.5,1000
7003,347,2.711221600009594,598.0,89104.0,True,255,0.5,1000
7004,348,2.7191088999970816,598.0,89360.0,True,255,0.5,1000
7005,349,2.726865499978885,598.0,89616.0,True,255,0.5,1000
7006,350,2.734529300010763,598.0,89872.0,True,255,0.5,1000
7007,351,2.7422346000093967,598.0,90128.0,True,255,0.5,1000
7008,352,2.7499794000177644,598.0,90384.0,True,255,0.5,1000
7009,353,2.757875500014052,598.0,90640.0,True,255,0.5,1000
7010,354,2.7657367999781854,598.0,90896.0,True,255,0.5,1000
7011,355,2.773500800016336,598.0,91152.0,True,255,0.5,1000
7012,356,2.781172199989669,598.0,91408.0,True,255,0.5,1000
7013,357,2.7889682999812067,598.0,91664.0,True,255,0.5,1000
7014,358,2.7967432999867015,598.0,91920.0,True,255,0.5,1000
7015,359,2.8045099999872036,598.0,92176.0,True,255,0.5,1000
7016,360,2.812242400017567,598.0,92432.0,True,255,0.5,1000
7017,361,2.819966899987776,598.0,92688.0,True,255,0.5,1000
7018,362,2.8276449000113644,598.0,92944.0,True,255,0.5,1000
7019,363,2.8354465999873355,598.0,93200.0,True,255,0.5,1000
7020,364,2.84342160000233,598.0,93456.0,True,255,0.5,1000
7021,365,2.851295000000391,598.0,93712.0,True,255,0.5,1000
7022,366,2.8590399000095204,598.0,93968.0,True,255,0.5,1000
7023,367,2.866811299987603,598.0,94224.0,True,255,0.5,1000
7024,368,2.8744561999919824,598.0,94480.0,True,255,0.5,1000
7025,369,2.88225299998885,598.0,94736.0,True,255,0.5,1000
7026,370,2.889958599989768,598.0,94992.0,True,255,0.5,1000
7027,371,2.897729900025297,598.0,95248.0,True,255,0.5,1000
7028,372,2.905354799993802,598.0,95504.0,True,255,0.5,1000
7029,373,2.9131992000038736,598.0,95760.0,True,255,0.5,1000
7030,374,2.920883600017987,598.0,96016.0,True,255,0.5,1000
7031,375,2.9286907999776304,598.0,96272.0,True,255,0.5,1000
7032,376,2.936423300008755,598.0,96528.0,True,255,0.5,1000
7033,377,2.9442222000216134,598.0,96784.0,True,255,0.5,1000
7034,378,2.951985899999272,598.0,97040.0,True,255,0.5,1000
7035,379,2.959866699995473,598.0,97296.0,True,255,0.5,1000
7036,380,2.967612400010694,598.0,97552.0,True,255,0.5,1000
7037,381,2.975496400031261,598.0,97808.0,True,255,0.5,1000
7038,382,2.983350900001824,598.0,98064.0,True,255,0.5,1000
7039,383,2.9913242000038736,598.0,98320.0,True,255,0.5,1000
7040,384,2.9991850000224076,598.0,98576.0,True,255,0.5,1000
7041,385,3.007004900020547,598.0,98832.0,True,255,0.5,1000
7042,386,3.014906600001268,598.0,99088.0,True,255,0.5,1000
7043,387,3.022800399980042,598.0,99344.0,True,255,0.5,1000
7044,388,3.0306839999975637,598.0,99600.0,True,255,0.5,1000
7045,389,3.0385300000198185,598.0,99856.0,True,255,0.5,1000
7046,390,3.0464126000297256,598.0,100112.0,True,255,0.5,1000
7047,391,3.054350099992007,598.0,100368.0,True,255,0.5,1000
7048,392,3.062082600023132,598.0,100624.0,True,255,0.5,1000
7049,393,3.0699327000183985,598.0,100880.0,True,255,0.5,1000
7050,394,3.0777270999969915,598.0,101136.0,True,255,0.5,1000
7051,395,3.085504300019238,598.0,101392.0,True,255,0.5,1000
7052,396,3.093325600028038,598.0,101648.0,True,255,0.5,1000
7053,397,3.101175600022543,598.0,101904.0,True,255,0.5,1000
7054,398,3.108879800012801,598.0,102160.0,True,255,0.5,1000
7055,399,3.116691400005948,598.0,102416.0,True,255,0.5,1000
7056,400,3.1244636999908835,598.0,102672.0,True,255,0.5,1000
7057,401,3.13225159997819,598.0,102928.0,True,255,0.5,1000
7058,402,3.1400659999926575,598.0,103184.0,True,255,0.5,1000
7059,403,3.147932199994102,598.0,103440.0,True,255,0.5,1000
7060,404,3.15566749998834,598.0,103696.0,True,255,0.5,1000
7061,405,3.163678099983372,598.0,103952.0,True,255,0.5,1000
7062,406,3.1714451999869198,598.0,104208.0,True,255,0.5,1000
7063,407,3.179309999977704,598.0,104464.0,True,255,0.5,1000
7064,408,3.187061899981927,598.0,104720.0,True,255,0.5,1000
7065,409,3.194943099981174,598.0,104976.0,True,255,0.5,1000
7066,410,3.2030114000081085,598.0,105232.0,True,255,0.5,1000
7067,411,3.2109754999983124,598.0,105488.0,True,255,0.5,1000
7068,412,3.218862999987323,598.0,105744.0,True,255,0.5,1000
7069,413,3.2267906999913976,598.0,106000.0,True,255,0.5,1000
7070,414,3.2346583000035025,598.0,106256.0,True,255,0.5,1000
7071,415,3.242520899977535,598.0,106512.0,True,255,0.5,1000
7072,416,3.2503155000158586,598.0,106768.0,True,255,0.5,1000
7073,417,3.2580860999878496,598.0,107024.0,True,255,0.5,1000
7074,418,3.265780200017616,598.0,107280.0,True,255,0.5,1000
7075,419,3.273708800028544,598.0,107536.0,True,255,0.5,1000
7076,420,3.28139319998445,598.0,107792.0,True,255,0.5,1000
7077,421,3.289189899980556,598.0,108048.0,True,255,0.5,1000
7078,422,3.296942199987825,598.0,108304.0,True,255,0.5,1000
7079,423,3.304810000001453,598.0,108560.0,True,255,0.5,1000
7080,424,3.3125861000153236,598.0,108816.0,True,255,0.5,1000
7081,425,3.320387199986726,598.0,109072.0,True,255,0.5,1000
7082,426,3.3281680999789387,598.0,109328.0,True,255,0.5,1000
7083,427,3.3359811999835074,598.0,109584.0,True,255,0.5,1000
7084,428,3.3436784999794327,598.0,109840.0,True,255,0.5,1000
7085,429,3.3514341000118293,598.0,110096.0,True,255,0.5,1000
7086,430,3.359135399980005,598.0,110352.0,True,255,0.5,1000
7087,431,3.366887599986512,598.0,110608.0,True,255,0.5,1000
7088,432,3.3747718000086024,598.0,110864.0,True,255,0.5,1000
7089,433,3.3826739999931306,598.0,111120.0,True,255,0.5,1000
7090,434,3.390404900012072,598.0,111376.0,True,255,0.5,1000
7091,435,3.3982224999926984,598.0,111632.0,True,255,0.5,1000
7092,436,3.4059528000070713,598.0,111888.0,True,255,0.5,1000
7093,437,3.41372270003194,598.0,112144.0,True,255,0.5,1000
7094,438,3.421429399983026,598.0,112400.0,True,255,0.5,1000
7095,439,3.4291845000116155,598.0,112656.0,True,255,0.5,1000
7096,440,3.4369661000091583,598.0,112912.0,True,255,0.5,1000
7097,441,3.4447768999962136,598.0,113168.0,True,255,0.5,1000
7098,442,3.452507100009825,598.0,113424.0,True,255,0.5,1000
7099,443,3.4602389999781735,598.0,113680.0,True,255,0.5,1000
7100,444,3.4679184000124224,598.0,113936.0,True,255,0.5,1000
7101,445,3.4757173000252806,598.0,114192.0,True,255,0.5,1000
7102,446,3.4835902000195347,598.0,114448.0,True,255,0.5,1000
7103,447,3.4915420000324957,598.0,114704.0,True,255,0.5,1000
7104,448,3.499585699988529,598.0,114960.0,True,255,0.5,1000
7105,449,3.5075241000158712,598.0,115216.0,True,255,0.5,1000
7106,450,3.51538110000547,598.0,115472.0,True,255,0.5,1000
7107,451,3.523282599984668,598.0,115728.0,True,255,0.5,1000
7108,452,3.5310595000046305,598.0,115984.0,True,255,0.5,1000
7109,453,3.5388670000247657,598.0,116240.0,True,255,0.5,1000
7110,454,3.5465772000025027,598.0,116496.0,True,255,0.5,1000
7111,455,3.5543293000082485,598.0,116752.0,True,255,0.5,1000
7112,456,3.5620192000060342,598.0,117008.0,True,255,0.5,1000
7113,457,3.5698033000226133,598.0,117264.0,True,255,0.5,1000
7114,458,3.577632899978198,598.0,117520.0,True,255,0.5,1000
7115,459,3.585479600005783,598.0,117776.0,True,255,0.5,1000
7116,460,3.593149300024379,598.0,118032.0,True,255,0.5,1000
7117,461,3.600967700011097,598.0,118288.0,True,255,0.5,1000
7118,462,3.608824900002219,598.0,118544.0,True,255,0.5,1000
7119,463,3.616583700000774,598.0,118800.0,True,255,0.5,1000
7120,464,3.6243257999885827,598.0,119056.0,True,255,0.5,1000
7121,465,3.632091399980709,598.0,119312.0,True,255,0.5,1000
7122,466,3.6398875000304542,598.0,119568.0,True,255,0.5,1000
7123,467,3.647741299995687,598.0,119824.0,True,255,0.5,1000
7124,468,3.655469399993308,598.0,120080.0,True,255,0.5,1000
7125,469,3.6631648000329733,598.0,120336.0,True,255,0.5,1000
7126,470,3.6710756000247784,598.0,120592.0,True,255,0.5,1000
7127,471,3.678965400031302,598.0,120848.0,True,255,0.5,1000
7128,472,3.686953700031154,598.0,121104.0,True,255,0.5,1000
7129,473,3.694855000008829,598.0,121360.0,True,255,0.5,1000
7130,474,3.702608300023712,598.0,121616.0,True,255,0.5,1000
7131,475,3.7103213000227697,598.0,121872.0,True,255,0.5,1000
7132,476,3.71813709998969,598.0,122128.0,True,255,0.5,1000
7133,477,3.725903299986385,598.0,122384.0,True,255,0.5,1000
7134,478,3.733955200004857,598.0,122640.0,True,255,0.5,1000
7135,479,3.7417889999924228,598.0,122896.0,True,255,0.5,1000
7136,480,3.7494237999781035,598.0,123152.0,True,255,0.5,1000
7137,481,3.7572101000114344,598.0,123408.0,True,255,0.5,1000
7138,482,3.7649468000163324,598.0,123664.0,True,255,0.5,1000
7139,483,3.7727739000110887,598.0,123920.0,True,255,0.5,1000
7140,484,3.780609600013122,598.0,124176.0,True,255,0.5,1000
7141,485,3.788390400004573,598.0,124432.0,True,255,0.5,1000
7142,486,3.7960840000305325,598.0,124688.0,True,255,0.5,1000
7143,487,3.8038679999881424,598.0,124944.0,True,255,0.5,1000
7144,488,3.81158239999786,598.0,125200.0,True,255,0.5,1000
7145,489,3.819313100015279,598.0,125456.0,True,255,0.5,1000
