Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/25/2017,0.645856,25.44,25.44,25.38,26.13,11,14,55,40,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.646215,25.38,25.44,25.38,26.13,11,13,54,40,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.646563,25.38,25.44,25.38,26.13,10,13,54,40,0.09,0.07,0.07,0.1,355,0,0,0,0
12/25/2017,0.646921,25.44,25.44,25.44,26.19,10,13,54,40,0.09,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.647280,25.44,25.44,25.44,26.13,10,13,53,39,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.647627,25.44,25.44,25.38,26.13,10,12,52,38,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.647986,25.44,25.44,25.44,26.13,10,12,51,37,0.07,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.648345,25.44,25.44,25.44,26.13,10,12,51,37,0.08,0.09,0.07,0.1,355,0,0,0,0
12/25/2017,0.648692,25.44,25.44,25.44,26.13,10,12,51,36,0.08,0.05,0.05,0.09,355,0,0,0,0
12/25/2017,0.649051,25.44,25.44,25.38,26.13,10,12,51,37,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.649410,25.44,25.44,25.44,26.13,10,12,50,36,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.649757,25.44,25.44,25.38,26.13,10,12,50,36,0.09,0.07,0.08,0.1,355,0,0,0,0
12/25/2017,0.650116,25.44,25.44,25.44,26.13,10,12,50,36,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.650463,25.44,25.44,25.44,26.13,10,12,49,36,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.650822,25.44,25.44,25.44,26.19,10,12,49,36,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.651181,25.44,25.44,25.38,26.13,10,12,49,36,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.651528,25.44,25.44,25.44,26.13,10,12,49,35,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.651887,25.38,25.44,25.38,26.13,10,12,49,35,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.652245,25.44,25.44,25.44,26.13,10,11,49,35,0.07,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.652593,25.38,25.44,25.38,26.13,10,11,49,35,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.652951,25.44,25.44,25.38,26.19,10,11,48,35,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.653299,25.44,25.44,25.38,26.13,9,11,47,34,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.653657,25.44,25.44,25.38,26.13,9,11,46,34,0.07,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.654016,25.44,25.44,25.44,26.13,9,11,46,34,0.07,0.05,0.06,0.11,355,0,0,0,0
12/25/2017,0.654363,25.44,25.44,25.38,26.13,9,11,45,33,0.07,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.654722,25.44,25.44,25.38,26.13,9,10,45,33,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.655081,25.38,25.44,25.44,26.06,9,10,45,33,0.08,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.655428,25.44,25.44,25.38,26.19,9,10,45,33,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.655787,25.44,25.5,25.38,26.13,9,10,45,33,0.07,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.656146,25.44,25.44,25.38,26.13,9,10,45,32,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.656493,25.44,25.44,25.38,26.19,9,10,45,32,0.08,0.06,0.08,0.1,355,0,0,0,0
12/25/2017,0.656852,25.44,25.44,25.38,26.13,9,10,45,32,0.08,0.05,0.06,0.09,355,0,0,0,0
12/25/2017,0.657199,25.44,25.44,25.44,26.13,9,10,45,32,0.07,0.05,0.05,0.1,355,0,0,0,0
12/25/2017,0.657558,25.44,25.44,25.44,26.13,9,10,45,32,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.657917,25.44,25.44,25.44,26.13,9,10,45,32,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.658264,25.44,25.44,25.44,26.13,9,10,44,32,0.08,0.05,0.07,0.1,355,0,0,0,0
12/25/2017,0.658623,25.44,25.44,25.38,26.13,8,10,44,31,0.08,0.06,0.06,0.1,355,0,0,0,0
12/25/2017,0.658981,25.44,25.44,25.44,26.13,8,10,43,31,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.659329,25.44,25.44,25.38,26.13,8,10,43,31,0.08,0.04,0.07,0.1,355,0,0,0,0
12/25/2017,0.659688,25.44,25.44,25.44,26.13,8,10,43,31,0.08,0.05,0.07,0.11,355,0,0,0,0
12/25/2017,0.660046,25.44,25.44,25.44,26.19,8,10,43,31,0.08,0.06,0.06,0.09,355,0,0,0,0
12/25/2017,0.660394,25.44,25.44,25.38,26.19,8,10,42,30,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.660752,25.44,25.44,25.44,26.19,8,10,42,30,0.09,0.05,0.09,0.1,355,0,0,0,0
12/25/2017,0.661100,25.44,25.44,25.44,26.19,8,10,41,30,0.08,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.661458,25.44,25.44,25.44,26.13,8,10,41,30,0.08,0.06,0.07,0.1,355,0,0,0,0
12/25/2017,0.661817,25.44,25.44,25.44,26.13,8,10,41,29,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.662164,25.44,25.44,25.44,26.13,8,10,40,29,0.09,0.05,0.1,0.1,355,0,1,0,0
12/25/2017,0.662523,25.44,25.44,25.38,26.13,8,10,40,29,0.14,0.12,0.15,0.12,355,0,0,0,0
12/25/2017,0.662882,25.44,25.44,25.44,26.13,8,10,40,29,0.08,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.663229,25.44,25.44,25.38,26.19,7,10,40,29,0.07,0.04,0.06,0.1,355,0,0,0,0
12/25/2017,0.663588,25.44,25.44,25.44,26.13,7,9,40,29,0.07,0.05,0.06,0.1,355,0,0,0,0
12/25/2017,0.663947,25.44,25.44,25.44,26.19,7,9,39,29,0.12,0.14,0.11,0.1,355,0,0,0,0
12/25/2017,0.664294,25.44,25.44,25.44,26.25,7,9,39,28,0.08,0.14,0.06,0.1,355,0,0,0,0
12/25/2017,0.664653,25.44,25.44,25.38,26.19,7,9,39,28,0.12,0.06,0.14,0.1,355,0,0,0,0
12/25/2017,0.665000,25.44,25.44,25.44,26.19,7,9,39,28,0.09,0.06,0.09,0.12,355,0,0,0,0
12/25/2017,0.665359,25.44,25.44,25.44,26.19,7,9,38,28,0.08,0.11,0.07,0.1,355,0,0,0,0
12/25/2017,0.665718,25.44,25.44,25.44,26.19,7,9,38,28,0.08,0.07,0.06,0.1,355,0,0,0,0
12/25/2017,0.666065,25.44,25.44,25.44,26.19,7,9,38,27,0.08,0.07,0.06,0.09,355,0,0,0,0
12/25/2017,0.666424,25.44,25.5,25.44,26.19,7,9,38,27,0.07,0.05,0.06,0.1,350,-0.046153846,0,0,0
12/25/2017,0.666782,25.44,25.44,25.44,26.31,7,9,37,27,0.09,0.05,0.07,0.1,355,-0.042307692,0,0,0
12/25/2017,0.667130,25.44,25.44,25.38,26.19,7,9,37,27,0.08,0.05,0.06,0.1,355,-0.038461538,0,0,0
12/25/2017,0.667488,25.44,25.5,25.38,26.19,7,9,37,27,0.08,0.05,0.06,0.12,355,-0.034615385,0,0,0
12/25/2017,0.667847,25.44,25.44,25.38,26.19,7,8,37,27,0.08,0.04,0.07,0.1,355,-0.030769231,0,0,0
12/25/2017,0.668194,25.44,25.44,25.44,26.19,7,8,36,26,0.08,0.04,0.06,0.09,350,-0.073076923,0,0,0
12/25/2017,0.668553,25.44,25.44,25.38,26.13,7,8,36,26,0.07,0.05,0.06,0.1,350,-0.111538462,0,0,0
12/25/2017,0.668900,25.44,25.44,25.44,26.13,7,8,36,26,0.08,0.05,0.06,0.1,350,-0.146153846,0,0,0
12/25/2017,0.669259,25.44,25.44,25.44,26.13,6,8,36,26,0.08,0.05,0.08,0.12,350,-0.176923077,0,0,0
12/25/2017,0.669618,25.44,25.44,25.38,26.13,6,8,36,26,0.08,0.05,0.06,0.09,350,-0.203846154,0,0,0
12/25/2017,0.669965,25.44,25.44,25.38,26.13,6,8,36,25,0.08,0.05,0.07,0.09,350,-0.226923077,0,0,0
12/25/2017,0.670324,25.44,25.44,25.38,26.13,6,8,35,25,0.07,0.05,0.07,0.1,350,-0.246153846,0,0,0
12/25/2017,0.670683,25.44,25.44,25.38,26.19,6,8,35,25,0.07,0.05,0.06,0.11,350,-0.261538462,0,0,0
12/25/2017,0.671030,25.44,25.44,25.38,26.13,6,8,35,25,0.08,0.05,0.06,0.11,350,-0.273076923,0,0,0
12/25/2017,0.671389,25.44,25.44,25.44,26.13,6,8,35,25,0.08,0.05,0.07,0.1,350,-0.280769231,0,0,0
12/25/2017,0.671748,25.44,25.44,25.38,26.13,6,8,35,24,0.08,0.05,0.05,0.1,355,-0.238461538,0,0,0
12/25/2017,0.672095,25.44,25.44,25.38,26.13,6,8,35,24,0.08,0.05,0.07,0.1,355,-0.196153846,0,0,0
12/25/2017,0.672454,25.44,25.44,25.38,26.13,6,8,35,24,0.08,0.05,0.06,0.1,355,-0.153846154,0,0,0
12/25/2017,0.672801,25.44,25.44,25.38,26.13,6,7,35,24,0.07,0.05,0.06,0.1,355,-0.111538462,0,0,0
12/25/2017,0.673160,25.44,25.44,25.38,26.13,6,7,35,24,0.08,0.05,0.06,0.1,355,-0.069230769,0,0,0
12/25/2017,0.673519,25.44,25.44,25.38,26.13,6,7,35,24,0.09,0.06,0.06,0.1,355,-0.026923077,0,0,0
12/25/2017,0.673866,25.44,25.44,25.38,26.13,6,7,35,24,0.08,0.05,0.06,0.1,350,-0.030769231,0,0,0
12/25/2017,0.674225,25.44,25.5,25.44,26.13,6,7,35,24,0.08,0.05,0.06,0.1,350,-0.030769231,0,0,0
12/25/2017,0.674583,25.44,25.44,25.38,26.13,6,7,35,24,0.08,0.06,0.07,0.1,355,0.019230769,0,0,0
12/25/2017,0.674931,25.44,25.44,25.44,26.19,6,7,35,24,0.08,0.06,0.06,0.09,355,0.069230769,0,0,0
12/25/2017,0.675289,25.44,25.44,25.38,26.13,5,7,35,23,0.08,0.06,0.07,0.1,355,0.069230769,0,0,0
12/25/2017,0.675648,25.44,25.44,25.38,26.13,5,7,35,23,0.08,0.04,0.06,0.1,355,0.115384615,0,0,0
12/25/2017,0.675995,25.44,25.44,25.38,26.13,5,7,34,23,0.08,0.04,0.06,0.09,355,0.161538462,0,0,0
12/25/2017,0.676354,25.44,25.44,25.38,26.13,5,7,33,23,0.07,0.05,0.06,0.1,350,0.161538462,0,0,0
12/25/2017,0.676701,25.44,25.44,25.38,26.13,5,7,32,22,0.08,0.05,0.06,0.09,355,0.211538462,0,0,0
12/25/2017,0.677060,25.44,25.44,25.38,26.19,5,6,31,22,0.07,0.06,0.06,0.1,350,0.165384615,0,0,0
12/25/2017,0.677419,25.44,25.44,25.38,26.13,5,6,30,22,0.08,0.05,0.06,0.1,355,0.165384615,0,0,0
12/25/2017,0.677766,25.44,25.44,25.44,26.06,5,6,30,22,0.08,0.05,0.06,0.1,355,0.161538462,0,0,0
12/25/2017,0.678125,25.44,25.44,25.38,26.13,5,6,30,21,0.08,0.05,0.06,0.09,350,0.107692308,0,0,0
12/25/2017,0.678484,25.44,25.44,25.38,26.13,5,6,29,21,0.08,0.05,0.06,0.09,350,0.053846154,0,0,0
12/25/2017,0.678831,25.44,25.44,25.38,26.06,5,6,29,21,0.08,0.05,0.06,0.09,350,-1.23E-17,0,0,0
12/25/2017,0.679190,25.44,25.44,25.38,26.06,5,6,29,21,0.08,0.06,0.06,0.1,350,-0.053846154,0,0,0
12/25/2017,0.679537,25.44,25.44,25.38,26.13,5,6,29,20,0.07,0.05,0.06,0.1,350,-0.107692308,0,0,0
12/25/2017,0.679896,25.44,25.44,25.38,26.13,5,6,29,20,0.08,0.05,0.07,0.09,350,-0.161538462,0,0,0
12/25/2017,0.680255,25.44,25.44,25.38,26.13,5,6,29,20,0.08,0.05,0.06,0.09,350,-0.215384615,0,0,0
12/25/2017,0.680961,25.44,25.44,25.38,26.13,5,5,28,20,0.08,0.06,0.05,0.1,350,-0.219230769,0,0,0
12/25/2017,0.681319,25.44,25.44,25.38,26.13,5,5,28,20,0.07,0.05,0.06,0.11,350,-0.219230769,0,0,0
12/25/2017,0.681667,25.44,25.44,25.38,26.13,5,5,28,20,0.31,0.12,0.34,0.22,355,-0.169230769,0,0,0
12/25/2017,0.682025,25.44,25.44,25.38,26.06,5,5,27,20,0.08,0.34,0.06,0.1,350,-0.165384615,0,0,0
12/25/2017,0.682384,25.44,25.44,25.38,26.13,5,5,27,20,0.08,0.05,0.07,0.11,350,-0.157692308,0,0,0
12/25/2017,0.682731,25.44,25.5,25.38,26.13,5,5,27,19,0.08,0.05,0.06,0.09,350,-0.146153846,0,0,0
12/25/2017,0.683090,25.44,25.44,25.38,26.13,5,5,26,19,0.08,0.05,0.06,0.1,350,-0.180769231,0,0,0
12/25/2017,0.683438,25.44,25.44,25.38,26.06,5,5,26,19,0.08,0.05,0.07,0.11,350,-0.215384615,0,0,0
12/25/2017,0.683796,25.44,25.44,25.44,26.06,5,5,26,18,0.08,0.06,0.06,0.1,355,-0.153846154,0,0,0
12/25/2017,0.684155,25.5,25.44,25.38,26.13,5,5,25,18,0.07,0.05,0.06,0.1,355,-0.092307692,0,0,0
12/25/2017,0.684502,25.44,25.44,25.38,26.06,5,5,25,18,0.08,0.05,0.06,0.11,355,-0.030769231,0,0,0
12/25/2017,0.684861,25.44,25.44,25.38,26.06,5,5,25,18,0.07,0.06,0.06,0.1,355,0.030769231,0,0,0
12/25/2017,0.685220,25.44,25.44,25.38,26.13,5,5,24,18,0.07,0.05,0.06,0.1,350,0.046153846,0,0,0
12/25/2017,0.685567,25.44,25.44,25.38,26.19,5,5,24,17,0.07,0.05,0.06,0.11,350,0.015384615,0,0,0
12/25/2017,0.685926,25.44,25.44,25.38,26.19,5,5,24,17,0.08,0.07,0.06,0.1,355,0.080769231,0,0,0
12/25/2017,0.686285,25.44,25.44,25.38,26.13,5,5,24,17,0.08,0.06,0.06,0.1,350,0.05,0,0,0
12/25/2017,0.686632,25.44,25.44,25.38,26.13,4,5,24,17,0.08,0.05,0.06,0.09,355,0.115384615,0,0,0
12/25/2017,0.686991,25.44,25.44,25.38,26.19,4,5,24,17,0.07,0.05,0.06,0.11,355,0.180769231,0,0,0
12/25/2017,0.687338,25.44,25.44,25.38,26.13,4,5,24,17,0.08,0.06,0.07,0.1,350,0.15,0,0,0
12/25/2017,0.687697,25.44,25.44,25.44,26.13,4,5,24,16,0.09,0.06,0.07,0.1,350,0.119230769,0,0,0
12/25/2017,0.688056,25.44,25.44,25.38,26.13,4,5,24,16,0.08,0.06,0.06,0.1,350,0.088461538,0,0,0
12/25/2017,0.688403,25.44,25.44,25.38,26.13,4,5,24,16,0.08,0.05,0.06,0.09,350,0.057692308,0,0,0
12/25/2017,0.688762,25.44,25.44,25.38,26.13,4,5,24,16,0.07,0.05,0.06,0.1,350,0.026923077,0,0,0
12/25/2017,0.689120,25.44,25.44,25.38,26.13,4,5,24,16,0.07,0.05,0.06,0.1,350,-0.003846154,0,0,0
12/25/2017,0.689468,25.44,25.44,25.38,26.13,4,5,24,15,0.07,0.05,0.06,0.11,350,-0.034615385,0,0,0
12/25/2017,0.689826,25.44,25.44,25.38,26.13,4,5,24,15,0.07,0.04,0.06,0.1,355,-0.019230769,0,0,0
12/25/2017,0.690185,25.44,25.44,25.38,26.13,4,4,25,15,0.08,0.05,0.06,0.1,355,-0.007692308,0,0,0
12/25/2017,0.690532,25.44,25.5,25.38,26.13,4,4,26,15,0.07,0.05,0.06,0.1,350,0.003846154,0,0,0
12/25/2017,0.690891,25.44,25.44,25.38,26.13,4,4,26,15,0.07,0.05,0.07,0.09,350,-0.030769231,0,0,0
12/25/2017,0.691238,25.44,25.44,25.38,26.19,4,4,25,14,0.07,0.05,0.06,0.11,350,-0.065384615,0,0,0
12/25/2017,0.691597,25.44,25.5,25.38,26.19,4,4,24,14,0.08,0.06,0.06,0.1,350,-0.1,0,0,0
12/25/2017,0.691956,25.44,25.44,25.38,26.13,4,4,23,14,0.08,0.06,0.06,0.1,350,-0.134615385,0,0,0
12/25/2017,0.692303,25.44,25.5,25.38,26.13,4,4,22,14,0.09,0.08,0.07,0.11,350,-0.169230769,0,0,0
12/25/2017,0.692662,25.44,25.44,25.38,26.13,4,4,20,14,0.13,0.09,0.11,0.11,350,-0.153846154,0,0,0
12/25/2017,0.693021,25.44,25.44,25.38,26.13,4,4,20,14,0.09,0.08,0.08,0.11,355,-0.088461538,0,0,0
12/25/2017,0.693368,25.44,25.44,25.38,26.19,3,4,20,14,0.08,0.05,0.07,0.1,355,-0.023076923,0,0,0
12/25/2017,0.693727,25.44,25.44,25.38,26.25,3,4,20,14,0.08,0.06,0.07,0.09,350,-0.003846154,0,0,0
12/25/2017,0.694086,25.44,25.44,25.38,26.19,3,4,19,14,0.07,0.08,0.07,0.1,350,-0.030769231,0,0,0
12/25/2017,0.694433,25.44,25.5,25.38,26.19,3,4,19,14,0.08,0.05,0.06,0.1,350,-0.057692308,0,0,0
12/25/2017,0.694792,25.44,25.44,25.38,26.19,3,4,19,13,0.1,0.16,0.11,0.11,350,-0.034615385,0,0,0
12/25/2017,0.695139,25.44,25.44,25.44,26.19,3,4,19,13,0.09,0.06,0.11,0.12,350,-0.057692308,0,0,0
12/25/2017,0.695498,25.44,25.5,25.38,26.19,3,4,18,13,0.08,0.07,0.06,0.11,350,-0.030769231,0,0,0
12/25/2017,0.695856,25.44,25.5,25.38,26.13,3,4,18,13,0.08,0.06,0.06,0.1,350,-6.16E-18,0,0,0
12/25/2017,0.696204,25.44,25.44,25.38,26.13,3,3,17,12,0.08,0.05,0.06,0.1,350,-0.015384615,0,0,0
12/25/2017,0.696563,25.44,25.5,25.38,26.13,3,3,17,12,0.08,0.05,0.06,0.09,350,-0.030769231,0,0,0
12/25/2017,0.696921,25.44,25.44,25.38,26.19,3,3,17,12,0.08,0.05,0.06,0.1,350,-0.046153846,0,0,0
12/25/2017,0.697269,25.44,25.5,25.38,26.13,3,3,16,12,0.07,0.05,0.06,0.1,350,-0.061538462,0,0,0
12/25/2017,0.697627,25.44,25.44,25.38,26.19,3,3,16,11,0.08,0.05,0.06,0.1,350,-0.076923077,0,0,0
12/25/2017,0.697986,25.44,25.5,25.38,26.13,3,3,16,11,0.07,0.05,0.06,0.09,350,-0.092307692,0,0,0
12/25/2017,0.698333,25.44,25.44,25.38,26.19,3,3,15,11,0.08,0.06,0.06,0.1,350,-0.107692308,0,0,0
12/25/2017,0.698692,25.44,25.5,25.31,26.25,3,3,15,11,0.07,0.05,0.07,0.09,350,-0.073076923,0,0,0
12/25/2017,0.699039,25.44,25.44,25.38,26.13,3,3,15,11,0.08,0.05,0.07,0.11,355,0.011538462,0,0,0
12/25/2017,0.699398,25.44,25.44,25.38,26.13,3,3,15,10,0.08,0.05,0.07,0.11,350,-6.16E-18,0,0,0
12/25/2017,0.699757,25.44,25.5,25.38,26.13,3,3,14,10,0.07,0.05,0.07,0.09,350,-0.011538462,0,0,0
12/25/2017,0.700104,25.44,25.44,25.38,26.13,2,3,14,10,0.07,0.04,0.07,0.11,350,-0.023076923,0,0,0
12/25/2017,0.700463,25.44,25.44,25.38,26.13,2,3,14,10,0.08,0.06,0.07,0.1,350,-0.034615385,0,0,0
12/25/2017,0.700822,25.44,25.44,25.38,26.13,2,3,14,10,0.07,0.04,0.06,0.1,350,-0.046153846,0,0,0
12/25/2017,0.701169,25.44,25.44,25.44,26.19,2,3,14,10,0.08,0.05,0.06,0.1,350,-0.057692308,0,0,0
12/25/2017,0.701528,25.44,25.44,25.38,26.13,2,3,14,10,0.08,0.04,0.06,0.1,350,-0.069230769,0,0,0
12/25/2017,0.701887,25.44,25.44,25.38,26.19,2,3,14,10,0.08,0.05,0.06,0.1,350,-0.030769231,0,0,0
12/25/2017,0.702234,25.44,25.44,25.31,26.19,2,3,14,10,0.08,0.05,0.06,0.11,350,0.011538462,0,0,0
12/25/2017,0.702593,25.44,25.44,25.38,26.19,2,2,14,10,0.08,0.05,0.06,0.1,350,0.007692308,0,0,0
12/25/2017,0.702940,25.44,25.44,25.31,26.13,2,2,13,10,0.07,0.06,0.06,0.1,350,0.003846154,0,0,0
12/25/2017,0.703299,25.44,25.44,25.31,26.13,2,2,13,9,0.07,0.05,0.05,0.09,350,-7.70E-19,0,0,0
12/25/2017,0.703657,25.44,25.44,25.31,26.13,2,2,13,9,0.08,0.05,0.07,0.1,350,-0.003846154,0,0,0
12/25/2017,0.704005,25.44,25.44,25.38,26.19,2,2,13,9,0.08,0.05,0.06,0.1,350,-0.007692308,0,0,0
12/25/2017,0.704363,25.44,25.44,25.38,26.19,2,2,12,9,0.08,0.05,0.05,0.11,350,-0.011538462,0,0,0
12/25/2017,0.704722,25.44,25.44,25.38,26.19,2,2,12,9,0.07,0.05,0.05,0.1,350,-0.015384615,0,0,0
12/25/2017,0.705069,25.44,25.44,25.31,26.19,2,2,12,9,0.08,0.05,0.06,0.1,350,-0.019230769,0,0,0
12/25/2017,0.705428,25.5,25.44,25.31,26.13,2,2,11,8,0.07,0.05,0.06,0.09,350,-0.023076923,0,0,0
12/25/2017,0.705775,25.44,25.44,25.31,26.13,2,2,11,8,0.08,0.04,0.07,0.1,350,-0.026923077,0,0,0
12/25/2017,0.706134,25.44,25.44,25.31,26.13,2,2,11,8,0.08,0.05,0.06,0.1,350,-0.030769231,0,0,0
12/25/2017,0.706493,25.44,25.44,25.31,26.06,2,2,11,8,0.08,0.05,0.06,0.1,350,-0.034615385,0,0,0
12/25/2017,0.706840,25.44,25.44,25.31,26.13,2,2,10,7,0.07,0.05,0.06,0.1,350,-0.038461538,0,0,0
12/25/2017,0.707199,25.44,25.44,25.31,26.25,2,2,10,7,0.07,0.05,0.06,0.09,350,-0.042307692,0,0,0
12/25/2017,0.707558,25.44,25.44,25.31,26.13,2,2,10,7,0.08,0.05,0.06,0.1,350,-0.046153846,0,0,0
12/25/2017,0.707905,25.44,25.44,25.31,26.19,1,2,10,7,0.08,0.06,0.06,0.09,350,0,0,0,0
12/25/2017,0.708264,25.44,25.44,25.31,26.19,1,2,10,7,0.08,0.06,0.06,0.1,350,0,0,0,0
12/25/2017,0.708623,25.44,25.44,25.31,26.19,1,2,10,7,0.07,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.708970,25.44,25.44,25.31,26.19,1,1,10,7,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.709329,25.44,25.44,25.31,26.19,1,1,10,6,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.709676,25.44,25.44,25.31,26.19,1,1,10,6,0.08,0.06,0.06,0.1,350,0,0,0,0
12/25/2017,0.710035,25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.05,0.05,0.1,350,0,0,0,0
12/25/2017,0.710394,25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.04,0.06,0.1,350,0,0,0,0
12/25/2017,0.710741,25.5,25.44,25.31,26.13,1,1,9,6,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.711100,25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.06,0.07,0.09,350,0,0,0,0
12/25/2017,0.711458,25.44,25.44,25.31,26.19,1,1,9,6,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.711806,25.44,25.5,25.31,26.19,1,1,8,5,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.712164,25.5,25.44,25.31,26.13,1,1,8,5,0.07,0.05,0.06,0.09,350,0,0,0,0
12/25/2017,0.712523,25.44,25.44,25.31,26.13,1,1,8,5,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.712870,25.44,25.44,25.31,26.13,1,1,8,5,0.08,0.05,0.06,0.11,350,0,0,0,0
12/25/2017,0.713229,25.44,25.44,25.31,26.19,1,1,8,5,0.07,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.713576,25.44,25.44,25.25,26.13,1,1,7,5,0.07,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.713935,25.44,25.44,25.31,26.13,1,1,7,5,0.07,0.06,0.06,0.1,350,0,0,0,0
12/25/2017,0.714294,25.44,25.44,25.25,26.19,1,1,7,5,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.714641,25.44,25.44,25.31,26.13,1,1,7,5,0.08,0.05,0.05,0.1,350,0,0,0,0
12/25/2017,0.715000,25.44,25.44,25.31,26.06,1,1,7,5,0.08,0.05,0.07,0.1,350,0,0,0,0
12/25/2017,0.715359,25.44,25.44,25.31,26.13,1,1,7,5,0.08,0.05,0.07,0.11,350,0,0,0,0
12/25/2017,0.715706,25.44,25.44,25.31,26.06,1,1,7,5,0.08,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.716065,25.44,25.44,25.31,26.13,1,1,7,5,0.08,0.06,0.06,0.1,350,0,0,0,0
12/25/2017,0.716424,25.44,25.44,25.25,26.19,1,1,6,5,0.08,0.06,0.06,0.09,350,0,0,0,0
12/25/2017,0.716771,25.44,25.44,25.25,26.13,0,1,6,5,0.07,0.05,0.07,0.1,350,0,0,0,0
12/25/2017,0.717130,25.44,25.44,25.25,26.06,1,1,6,5,0.07,0.05,0.05,0.1,350,0,0,0,0
12/25/2017,0.717477,25.44,25.44,25.31,26.13,1,1,6,5,0.08,0.05,0.06,0.11,350,0,0,0,0
12/25/2017,0.717836,25.44,25.44,25.25,26.13,0,0,6,5,0.07,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.718194,25.44,25.44,25.25,26.19,0,1,6,5,0.08,0.06,0.06,0.1,350,0,0,0,0
12/25/2017,0.718542,25.44,25.44,25.31,26.13,0,0,5,4,0.08,0.04,0.06,0.11,350,0,0,0,0
12/25/2017,0.718900,25.44,25.44,25.25,26.13,0,0,5,4,0.08,0.05,0.07,0.11,350,0,0,0,0
12/25/2017,0.719259,25.44,25.44,25.25,26.13,0,0,5,4,0.1,0.05,0.07,0.1,350,0,0,0,0
12/25/2017,0.719965,25.44,25.44,25.25,26.13,0,0,5,4,0.11,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.720324,25.44,25.44,25.25,26.13,0,0,5,4,0.08,0.11,0.16,0.1,350,0,0,0,0
12/25/2017,0.720671,25.44,25.44,25.31,26.13,0,0,5,4,0.08,0.05,0.07,0.1,350,0,0,0,0
12/25/2017,0.721030,25.44,25.44,25.25,26.19,0,0,5,4,0.07,0.05,0.06,0.1,350,0,0,0,0
12/25/2017,0.721377,25.44,25.44,25.25,26.19,0,0,5,4,0.08,0.04,0.06,0.09,350,0,0,0,0
12/25/2017,0.721736,25.44,25.44,25.25,26.13,0,0,5,4,0.08,0.05,0.06,0.11,350,0,0,0,0
12/25/2017,0.722095,25.44,25.44,25.25,26.06,0,0,5,4,0.08,0.05,0.06,0.1,350,0,0,0,0
