,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1038,8,12125.322770017874,40771,241.2127385000058,"[87, 30, 92, 84, 88, 6, 35, 29, 70, 98, 44, 26, 47, 81, 12, 0, 33, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 89, 42, 54, 72, 19, 95, 99, 85, 64, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 36, 22, 24, 78, 38, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 34, 65, 56, 52, 97, 67, 71, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 77, 69, 96, 76, 20, 63, 73, 66]",75,512,68
1039,16,11655.699516836668,40784,241.44484330000705,"[87, 30, 92, 84, 88, 6, 20, 29, 70, 98, 44, 26, 47, 81, 12, 0, 95, 8, 75, 57, 55, 3, 31, 74, 50, 13, 60, 15, 76, 42, 56, 72, 19, 33, 99, 85, 52, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 16, 46, 11, 86, 62, 36, 22, 24, 78, 38, 45, 51, 27, 82, 37, 43, 32, 59, 14, 40, 61, 68, 9, 34, 65, 54, 64, 97, 67, 71, 49, 90, 21, 17, 1, 5, 58, 2, 25, 93, 53, 4, 83, 91, 77, 69, 96, 89, 35, 63, 73, 66]",75,512,68
1040,32,10846.415176740382,40808,241.75304609999876,"[87, 30, 92, 84, 66, 6, 20, 29, 70, 98, 72, 26, 47, 76, 12, 0, 95, 8, 75, 57, 55, 3, 31, 74, 50, 13, 15, 60, 81, 42, 56, 44, 19, 33, 99, 85, 52, 23, 94, 80, 28, 39, 48, 7, 79, 41, 18, 10, 14, 46, 11, 86, 62, 36, 22, 53, 78, 38, 45, 51, 27, 82, 37, 43, 32, 59, 69, 40, 61, 68, 9, 34, 65, 54, 64, 97, 67, 71, 49, 90, 21, 17, 1, 5, 58, 91, 25, 93, 24, 4, 83, 2, 77, 16, 96, 89, 35, 63, 73, 88]",75,512,68
1041,64,10207.18553799166,40849,242.19908380002016,"[87, 30, 92, 84, 66, 6, 20, 76, 70, 98, 72, 26, 47, 29, 12, 0, 95, 8, 75, 57, 97, 3, 31, 74, 50, 13, 15, 60, 81, 42, 56, 16, 19, 33, 99, 85, 52, 23, 38, 80, 28, 39, 48, 7, 79, 41, 18, 10, 14, 46, 11, 86, 62, 36, 22, 53, 78, 94, 65, 51, 27, 82, 37, 43, 32, 88, 69, 40, 61, 68, 9, 54, 45, 34, 67, 55, 64, 71, 25, 90, 21, 17, 1, 5, 58, 91, 49, 93, 24, 4, 83, 2, 77, 44, 96, 89, 35, 63, 73, 59]",75,512,68
1042,128,9054.223359865126,40927,242.93120819999604,"[87, 30, 92, 84, 66, 6, 20, 76, 70, 98, 72, 26, 47, 29, 12, 0, 95, 38, 15, 57, 32, 3, 31, 46, 50, 75, 62, 60, 81, 42, 56, 16, 19, 33, 94, 23, 52, 85, 59, 41, 28, 39, 82, 7, 79, 80, 18, 10, 14, 74, 51, 86, 97, 36, 22, 53, 78, 99, 65, 11, 27, 48, 37, 43, 34, 88, 69, 40, 61, 68, 9, 54, 45, 13, 67, 55, 64, 71, 25, 90, 21, 17, 1, 5, 58, 91, 49, 93, 24, 4, 83, 2, 77, 44, 96, 89, 35, 63, 73, 8]",75,512,68
1043,256,8299.75606351538,41075,244.25366940000094,"[87, 30, 92, 83, 66, 6, 75, 76, 70, 98, 72, 77, 47, 29, 12, 0, 25, 38, 15, 57, 32, 3, 31, 46, 50, 81, 62, 60, 20, 42, 74, 64, 19, 33, 94, 86, 52, 85, 59, 41, 28, 39, 82, 7, 27, 80, 18, 10, 14, 56, 34, 4, 16, 36, 22, 53, 78, 99, 65, 89, 51, 48, 37, 9, 26, 88, 69, 40, 61, 91, 43, 54, 13, 45, 97, 55, 67, 71, 95, 90, 21, 17, 1, 5, 58, 68, 49, 93, 24, 23, 84, 79, 2, 44, 96, 11, 35, 63, 73, 8]",75,512,68
1044,512,7144.264756655453,41355,246.73668760000146,"[87, 57, 92, 6, 40, 83, 62, 76, 22, 7, 82, 77, 47, 29, 12, 0, 25, 38, 15, 88, 32, 81, 31, 69, 50, 3, 75, 60, 84, 11, 74, 64, 16, 66, 94, 86, 52, 53, 90, 41, 28, 39, 72, 96, 8, 80, 18, 10, 14, 56, 34, 78, 19, 36, 70, 85, 4, 98, 63, 89, 51, 48, 37, 9, 26, 30, 46, 33, 61, 91, 43, 54, 73, 99, 97, 55, 67, 71, 95, 59, 42, 17, 1, 5, 58, 68, 49, 93, 24, 23, 20, 79, 2, 44, 45, 21, 35, 65, 13, 27]",75,512,68
1045,0,12875.273203138917,41355,246.89748519999557,"[84, 43, 19, 94, 6, 48, 24, 61, 34, 40, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 57, 79, 88, 99, 53, 73, 54, 72, 45, 44, 14, 8, 97, 77, 23, 33, 25, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 93, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 9, 60, 7, 22, 81, 76, 10, 27, 50, 15, 26, 12, 75, 96, 46, 11, 31, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1046,1,12875.273203138917,41356,247.06752569999662,"[84, 43, 19, 94, 6, 48, 24, 61, 34, 40, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 57, 79, 88, 99, 53, 73, 54, 72, 45, 44, 14, 8, 97, 77, 23, 33, 25, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 93, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 9, 60, 7, 22, 81, 76, 10, 27, 50, 15, 26, 12, 75, 96, 46, 11, 31, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1047,2,12875.273203138917,41357,247.2369491000136,"[84, 43, 19, 94, 6, 48, 24, 61, 34, 40, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 57, 79, 88, 99, 53, 73, 54, 72, 45, 44, 14, 8, 97, 77, 23, 33, 25, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 93, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 9, 60, 7, 22, 81, 76, 10, 27, 50, 15, 26, 12, 75, 96, 46, 11, 31, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1048,4,12870.023331472743,41360,247.41638810001314,"[84, 43, 19, 94, 6, 48, 24, 31, 34, 40, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 57, 79, 88, 99, 53, 73, 54, 72, 45, 44, 14, 8, 97, 77, 23, 33, 25, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 93, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 9, 60, 7, 22, 81, 76, 10, 27, 50, 15, 26, 12, 75, 96, 46, 11, 61, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1049,8,12436.862637604992,41367,247.61509460001253,"[84, 43, 19, 94, 6, 48, 24, 31, 34, 40, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 73, 79, 88, 99, 53, 9, 54, 72, 45, 44, 14, 8, 46, 77, 23, 33, 25, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 93, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 57, 60, 7, 22, 81, 76, 10, 27, 50, 15, 26, 12, 75, 96, 97, 11, 61, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1050,16,11766.227128034212,41378,247.84755940001924,"[84, 43, 19, 94, 6, 48, 24, 31, 34, 26, 82, 65, 78, 63, 13, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 73, 79, 88, 99, 53, 9, 54, 72, 45, 44, 14, 8, 46, 77, 93, 33, 40, 70, 56, 66, 16, 0, 21, 95, 30, 74, 89, 86, 42, 20, 18, 5, 64, 69, 23, 59, 91, 51, 55, 71, 36, 85, 49, 98, 28, 57, 60, 7, 22, 81, 76, 10, 27, 50, 15, 25, 12, 75, 96, 97, 11, 61, 52, 68, 17, 58, 39, 41, 32, 2, 29, 35, 90, 3]",75,512,69
1051,32,11146.748976778617,41399,248.1603366000054,"[84, 43, 19, 94, 6, 93, 24, 31, 34, 26, 82, 65, 78, 63, 20, 62, 47, 4, 87, 83, 67, 92, 1, 38, 80, 37, 73, 79, 88, 99, 53, 9, 54, 72, 45, 44, 13, 8, 46, 77, 48, 33, 40, 70, 56, 66, 16, 59, 21, 95, 30, 74, 89, 86, 42, 14, 18, 5, 64, 69, 23, 0, 91, 51, 55, 71, 36, 85, 49, 98, 28, 57, 60, 29, 22, 81, 76, 10, 27, 50, 15, 25, 12, 75, 96, 97, 11, 61, 52, 68, 17, 58, 39, 41, 32, 2, 7, 35, 90, 3]",75,512,69
1052,64,10359.830954853061,41443,248.62173859999166,"[84, 43, 19, 94, 6, 93, 18, 24, 34, 26, 49, 65, 78, 63, 20, 62, 47, 64, 41, 83, 67, 95, 1, 38, 80, 37, 73, 89, 88, 99, 53, 9, 54, 72, 45, 44, 13, 8, 46, 77, 48, 33, 40, 70, 56, 66, 16, 22, 21, 0, 30, 74, 79, 86, 71, 28, 31, 5, 4, 69, 23, 92, 91, 51, 55, 42, 36, 85, 82, 98, 3, 57, 60, 29, 59, 81, 76, 10, 27, 50, 15, 25, 12, 75, 96, 97, 11, 61, 52, 68, 17, 58, 39, 87, 32, 2, 7, 35, 90, 14]",75,512,69
1053,128,9967.107919120155,41518,249.37876789999427,"[84, 43, 19, 94, 6, 93, 18, 24, 34, 26, 49, 65, 96, 63, 20, 62, 47, 64, 41, 83, 61, 87, 1, 38, 80, 37, 73, 89, 88, 99, 53, 9, 54, 72, 45, 44, 13, 8, 16, 77, 48, 33, 40, 70, 91, 66, 46, 22, 21, 0, 30, 86, 79, 74, 71, 28, 31, 5, 4, 75, 56, 32, 23, 51, 55, 42, 36, 85, 82, 98, 3, 57, 60, 29, 10, 81, 76, 59, 27, 50, 15, 25, 12, 52, 78, 97, 11, 67, 69, 68, 17, 58, 39, 95, 92, 2, 7, 35, 90, 14]",75,512,69
1054,256,8164.065574127144,41672,250.74116609999328,"[9, 43, 19, 94, 16, 80, 18, 24, 93, 26, 49, 96, 65, 77, 22, 62, 47, 64, 88, 84, 61, 87, 1, 38, 34, 99, 73, 42, 41, 37, 53, 59, 54, 27, 45, 44, 13, 8, 6, 40, 11, 33, 63, 70, 91, 66, 46, 20, 83, 0, 30, 86, 79, 35, 71, 28, 12, 5, 4, 57, 56, 32, 72, 51, 7, 89, 36, 85, 82, 92, 50, 75, 60, 29, 10, 81, 76, 21, 17, 14, 15, 25, 31, 52, 78, 97, 48, 3, 69, 68, 23, 58, 39, 95, 98, 2, 55, 74, 90, 67]",75,512,69
1055,512,7069.6729346295515,41953,253.30960470001446,"[9, 43, 19, 94, 16, 80, 18, 24, 93, 26, 54, 96, 2, 86, 7, 62, 47, 64, 83, 84, 41, 87, 1, 38, 34, 99, 73, 37, 91, 42, 95, 59, 49, 27, 45, 44, 13, 8, 68, 40, 61, 33, 52, 85, 11, 66, 46, 56, 32, 20, 30, 77, 79, 63, 71, 17, 12, 5, 4, 57, 60, 88, 72, 51, 22, 89, 36, 70, 82, 92, 50, 75, 0, 29, 14, 76, 81, 25, 28, 10, 15, 3, 31, 78, 98, 97, 48, 21, 69, 6, 23, 58, 39, 53, 35, 65, 55, 74, 90, 67]",75,512,69
1056,0,13381.847069934416,41953,253.47195700000157,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 6, 66, 76, 29, 30, 54, 23, 3, 61, 70, 85, 67, 32, 36, 9, 57, 92, 53, 64, 5, 22, 25, 62, 89, 96, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 88, 26, 80, 8, 14, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 33, 45, 10, 58, 13, 71, 52, 35, 0, 81, 15, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1057,1,13381.847069934416,41954,253.644767699996,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 6, 66, 76, 29, 30, 54, 23, 3, 61, 70, 85, 67, 32, 36, 9, 57, 92, 53, 64, 5, 22, 25, 62, 89, 96, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 88, 26, 80, 8, 14, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 33, 45, 10, 58, 13, 71, 52, 35, 0, 81, 15, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1058,2,13367.68892487385,41956,253.8187211000186,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 6, 66, 76, 29, 30, 54, 23, 3, 61, 70, 85, 67, 32, 36, 9, 57, 92, 15, 64, 5, 22, 25, 62, 89, 96, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 88, 26, 80, 8, 14, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 33, 45, 10, 58, 13, 71, 52, 35, 0, 81, 53, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1059,4,13367.68892487385,41958,254.00161259999732,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 6, 66, 76, 29, 30, 54, 23, 3, 61, 70, 85, 67, 32, 36, 9, 57, 92, 15, 64, 5, 22, 25, 62, 89, 96, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 88, 26, 80, 8, 14, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 33, 45, 10, 58, 13, 71, 52, 35, 0, 81, 53, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1060,8,13185.542593643399,41965,254.20598009999958,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 6, 25, 76, 29, 30, 54, 23, 3, 61, 70, 85, 67, 32, 36, 9, 92, 57, 15, 64, 5, 22, 66, 62, 89, 96, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 33, 26, 80, 8, 14, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 88, 45, 10, 58, 13, 71, 52, 35, 0, 81, 53, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1061,16,12521.097959791305,41977,254.4480084000097,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 53, 25, 76, 29, 30, 54, 96, 3, 61, 70, 85, 67, 32, 36, 9, 92, 57, 15, 58, 5, 22, 66, 62, 89, 23, 4, 49, 37, 78, 72, 95, 55, 31, 27, 42, 69, 86, 44, 2, 87, 90, 63, 83, 91, 48, 33, 26, 80, 8, 52, 68, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 88, 45, 10, 64, 13, 71, 14, 35, 0, 81, 6, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1062,32,12246.648285507605,41996,254.7580702000123,"[94, 79, 18, 73, 56, 99, 21, 60, 46, 20, 16, 65, 53, 25, 76, 29, 30, 54, 96, 3, 61, 70, 85, 67, 32, 36, 9, 92, 57, 15, 58, 5, 22, 66, 62, 89, 23, 4, 49, 37, 78, 72, 95, 55, 31, 0, 42, 69, 86, 44, 68, 87, 90, 63, 83, 91, 48, 33, 26, 80, 8, 52, 2, 97, 82, 38, 40, 12, 51, 28, 34, 19, 77, 43, 84, 1, 93, 17, 88, 45, 10, 64, 13, 71, 14, 81, 27, 35, 6, 47, 74, 75, 41, 50, 24, 98, 39, 7, 59, 11]",75,512,70
1063,64,10990.643733359271,42040,255.22051750001265,"[94, 79, 18, 73, 63, 99, 21, 60, 46, 20, 51, 65, 53, 25, 1, 29, 30, 54, 96, 3, 83, 70, 85, 67, 26, 11, 9, 92, 57, 15, 58, 7, 22, 66, 62, 89, 23, 4, 49, 37, 78, 72, 50, 55, 31, 0, 42, 69, 86, 44, 68, 87, 76, 56, 61, 91, 48, 33, 32, 80, 8, 52, 2, 97, 82, 38, 40, 12, 16, 93, 34, 19, 77, 43, 84, 98, 28, 17, 88, 45, 10, 64, 90, 71, 14, 81, 27, 35, 6, 47, 74, 75, 41, 95, 24, 13, 39, 5, 59, 36]",75,512,70
1064,128,9307.117304547039,42124,255.97843449999345,"[79, 45, 18, 73, 63, 50, 21, 89, 46, 36, 51, 65, 34, 25, 1, 29, 30, 54, 44, 40, 83, 70, 85, 67, 26, 96, 9, 84, 57, 15, 58, 7, 22, 66, 62, 60, 23, 4, 27, 37, 48, 64, 72, 55, 31, 0, 32, 69, 86, 11, 38, 87, 76, 56, 61, 91, 3, 33, 42, 80, 8, 52, 2, 77, 82, 68, 93, 12, 16, 78, 53, 19, 97, 43, 92, 98, 28, 17, 88, 94, 10, 99, 90, 71, 14, 81, 49, 47, 6, 35, 74, 75, 41, 95, 24, 13, 39, 5, 59, 20]",75,512,70
1065,256,8309.770577610348,42269,257.3545110000123,"[83, 45, 18, 73, 63, 34, 75, 92, 46, 36, 51, 65, 44, 25, 1, 29, 30, 54, 50, 40, 79, 70, 85, 82, 26, 96, 9, 84, 57, 15, 58, 7, 22, 81, 62, 60, 23, 4, 27, 37, 48, 64, 72, 55, 32, 0, 31, 69, 86, 16, 38, 94, 76, 56, 61, 91, 3, 12, 28, 80, 8, 52, 2, 77, 67, 68, 93, 42, 11, 78, 53, 43, 97, 19, 35, 98, 21, 14, 88, 87, 10, 99, 90, 71, 17, 66, 49, 47, 6, 89, 74, 33, 41, 95, 24, 13, 39, 5, 59, 20]",75,512,70
1066,512,7333.049560538097,42551,259.9475672999979,"[43, 27, 18, 73, 93, 34, 96, 92, 46, 36, 51, 65, 44, 41, 1, 64, 21, 54, 16, 40, 79, 70, 85, 82, 47, 26, 9, 76, 57, 30, 33, 7, 22, 81, 62, 60, 23, 4, 45, 37, 48, 90, 72, 55, 74, 0, 31, 69, 83, 50, 94, 49, 32, 56, 12, 91, 3, 14, 15, 80, 8, 52, 2, 77, 67, 68, 63, 42, 11, 78, 19, 86, 97, 53, 35, 98, 66, 61, 88, 87, 10, 99, 28, 71, 17, 29, 84, 75, 6, 89, 38, 58, 25, 95, 24, 13, 39, 5, 59, 20]",75,512,70
1067,0,12875.642757896838,42551,260.109777900012,"[94, 90, 84, 9, 22, 91, 36, 56, 81, 39, 43, 4, 64, 29, 77, 98, 54, 48, 83, 61, 12, 23, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 28, 86, 25, 96, 2, 76, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 79, 8, 72, 24, 58, 60, 32, 11, 38, 88, 7, 70, 47, 78, 92, 33, 62, 45, 75, 19, 15, 87, 0, 57, 59, 13, 53, 95, 63, 74, 30, 82, 35, 46, 71, 20, 85, 55, 14, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1068,1,12860.452286173737,42553,260.2828440000012,"[94, 90, 84, 9, 22, 91, 36, 56, 81, 39, 43, 4, 64, 29, 77, 98, 54, 48, 83, 61, 12, 23, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 28, 86, 58, 96, 2, 76, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 79, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 47, 78, 92, 33, 62, 45, 75, 19, 15, 87, 0, 57, 59, 13, 53, 95, 63, 74, 30, 82, 35, 46, 71, 20, 85, 55, 14, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1069,2,12860.452286173737,42554,260.4546151999966,"[94, 90, 84, 9, 22, 91, 36, 56, 81, 39, 43, 4, 64, 29, 77, 98, 54, 48, 83, 61, 12, 23, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 28, 86, 58, 96, 2, 76, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 79, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 47, 78, 92, 33, 62, 45, 75, 19, 15, 87, 0, 57, 59, 13, 53, 95, 63, 74, 30, 82, 35, 46, 71, 20, 85, 55, 14, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1070,4,12568.674419977879,42558,260.63806530000875,"[94, 90, 84, 9, 22, 91, 36, 56, 81, 39, 43, 4, 64, 29, 77, 98, 54, 76, 83, 61, 12, 23, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 28, 86, 58, 96, 2, 48, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 79, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 47, 78, 55, 33, 62, 45, 75, 19, 15, 87, 0, 57, 59, 13, 53, 95, 63, 74, 30, 82, 35, 46, 71, 20, 85, 92, 14, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1071,8,12164.239448797598,42565,260.84236979999696,"[94, 90, 19, 9, 22, 91, 36, 56, 81, 39, 43, 4, 64, 29, 77, 98, 54, 76, 14, 61, 12, 23, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 28, 47, 58, 96, 2, 48, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 79, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 86, 78, 55, 33, 62, 45, 75, 84, 15, 87, 0, 57, 59, 13, 53, 95, 63, 74, 30, 82, 35, 46, 71, 20, 85, 92, 83, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1072,16,11593.983286070123,42578,261.0797813000099,"[94, 90, 19, 86, 22, 91, 36, 56, 81, 39, 23, 4, 64, 29, 77, 98, 54, 76, 14, 61, 12, 43, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 46, 47, 58, 96, 30, 48, 18, 1, 68, 52, 5, 80, 41, 97, 3, 31, 50, 51, 16, 73, 74, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 9, 78, 55, 33, 62, 45, 75, 84, 15, 87, 0, 57, 59, 13, 53, 95, 63, 79, 2, 82, 35, 28, 71, 20, 85, 92, 83, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1073,32,10965.805059844137,42600,261.3987800000177,"[94, 48, 19, 86, 22, 63, 36, 56, 81, 39, 23, 4, 64, 29, 77, 51, 54, 76, 45, 61, 52, 43, 99, 65, 93, 26, 6, 34, 69, 27, 17, 49, 10, 46, 47, 58, 96, 30, 90, 18, 1, 68, 12, 5, 80, 41, 97, 3, 31, 50, 98, 16, 73, 74, 8, 72, 24, 25, 60, 32, 11, 38, 88, 7, 70, 9, 78, 55, 33, 62, 14, 57, 84, 15, 87, 0, 75, 59, 13, 53, 95, 91, 79, 2, 82, 35, 28, 71, 20, 85, 92, 83, 37, 40, 89, 67, 21, 44, 66, 42]",75,512,71
1074,64,9836.999592625978,42645,261.8618430000206,"[38, 48, 19, 86, 22, 63, 36, 56, 5, 39, 23, 4, 64, 89, 77, 9, 54, 76, 45, 68, 37, 43, 99, 65, 93, 26, 6, 34, 80, 67, 17, 49, 10, 46, 47, 58, 96, 30, 90, 18, 1, 61, 12, 81, 14, 41, 97, 85, 31, 50, 98, 16, 73, 74, 8, 72, 24, 25, 28, 32, 11, 52, 83, 7, 70, 51, 78, 55, 33, 62, 69, 57, 84, 15, 87, 0, 75, 59, 13, 53, 95, 91, 79, 2, 82, 35, 60, 71, 20, 3, 92, 88, 94, 40, 29, 27, 21, 44, 66, 42]",75,512,71
1075,128,8364.513748197947,42725,262.63933820000966,"[38, 48, 19, 86, 22, 63, 64, 10, 5, 39, 23, 4, 36, 89, 77, 9, 54, 26, 67, 68, 37, 43, 99, 65, 93, 76, 60, 34, 80, 45, 17, 49, 56, 46, 47, 44, 96, 55, 90, 18, 1, 12, 81, 61, 14, 41, 74, 85, 31, 16, 52, 79, 73, 97, 8, 72, 24, 25, 28, 33, 11, 98, 83, 7, 70, 51, 78, 30, 32, 62, 69, 57, 84, 15, 87, 0, 75, 59, 13, 53, 66, 91, 50, 2, 82, 35, 3, 71, 20, 6, 92, 88, 94, 40, 29, 27, 21, 58, 95, 42]",75,512,71
1076,256,8033.786878643285,42867,264.01188190001994,"[38, 48, 19, 86, 22, 63, 64, 56, 58, 39, 23, 4, 36, 89, 70, 9, 37, 26, 67, 68, 54, 43, 99, 65, 17, 76, 60, 34, 80, 45, 93, 49, 16, 46, 47, 44, 72, 55, 90, 18, 1, 12, 81, 61, 14, 41, 51, 85, 31, 50, 52, 79, 73, 97, 8, 13, 24, 25, 28, 10, 11, 98, 78, 7, 82, 74, 83, 30, 32, 62, 69, 57, 84, 29, 87, 0, 75, 59, 96, 53, 66, 91, 33, 2, 77, 35, 3, 71, 20, 6, 92, 88, 94, 40, 15, 27, 21, 5, 95, 42]",75,512,71
1077,512,7173.024718536548,43142,266.60601889999816,"[38, 8, 19, 86, 22, 63, 64, 30, 34, 39, 23, 95, 36, 89, 70, 85, 44, 26, 67, 51, 54, 43, 9, 65, 3, 56, 71, 58, 80, 45, 93, 49, 16, 46, 47, 37, 72, 55, 68, 18, 1, 12, 81, 61, 84, 41, 90, 99, 31, 50, 2, 35, 73, 97, 48, 13, 24, 25, 28, 10, 11, 98, 78, 7, 82, 74, 83, 76, 32, 69, 62, 57, 14, 29, 87, 0, 75, 59, 96, 53, 20, 91, 33, 52, 77, 79, 42, 60, 66, 6, 92, 88, 94, 40, 15, 21, 27, 5, 4, 17]",75,512,71
1078,0,13226.704471405688,43142,266.7703773000103,"[61, 7, 65, 26, 19, 29, 24, 47, 74, 60, 81, 67, 97, 76, 11, 34, 17, 84, 78, 71, 42, 90, 5, 15, 77, 56, 2, 72, 21, 41, 44, 70, 62, 12, 36, 52, 75, 99, 18, 14, 79, 31, 6, 16, 58, 20, 25, 94, 33, 57, 59, 9, 98, 66, 89, 22, 35, 87, 13, 48, 8, 51, 96, 46, 28, 55, 1, 32, 37, 40, 80, 82, 88, 38, 4, 49, 64, 53, 69, 85, 54, 92, 63, 39, 73, 93, 83, 43, 3, 45, 27, 86, 91, 23, 95, 0, 50, 10, 30, 68]",75,512,72
1079,1,13205.32827420281,43144,266.94466530001955,"[61, 7, 65, 26, 19, 29, 24, 47, 74, 60, 81, 67, 97, 76, 11, 34, 17, 84, 78, 71, 42, 21, 5, 15, 77, 56, 2, 72, 90, 41, 44, 70, 62, 12, 36, 52, 75, 99, 18, 14, 79, 31, 6, 16, 58, 20, 25, 94, 33, 57, 59, 9, 98, 66, 89, 22, 35, 87, 13, 48, 8, 51, 96, 46, 28, 55, 1, 32, 37, 40, 80, 82, 88, 38, 4, 49, 64, 53, 69, 85, 54, 92, 63, 39, 73, 93, 83, 43, 3, 45, 27, 86, 91, 23, 95, 0, 50, 10, 30, 68]",75,512,72
